"y","pred_1","pred_2","pred_3","pred_4","pred_5","pred_6"
175.799414287298,-1.1,-0.34,-14.62,32.837,-6.4,"class2"
487.615067244935,-0.1,-1.14,5.25,-7.823,4.3,"class2"
-169.884245877734,1.8,1.05,17.99,-52.863,3.6,"class2"
727.873225215107,4.3,-3.95,10.28,-40.347,-10.6,"class2"
668.365817539082,1.1,-0.83,-0.52,-9.106,12,"class2"
59.5527904510979,1.7,6.94,-17.63,31.816,1.1,"class2"
358.222195175773,-2.2,-2.03,6.34,-10.434,-3.3,"class2"
630.89424833239,3.9,-0.11,-3.64,19.953,0.5,"class2"
660.417837521132,2.7,2.65,-4.79,-1.749,-8.7,"class2"
630.202786449181,0.1,-1.96,18.71,-32.06,22.6,"class2"
37.7681137059601,0.8,0.2,-23.55,40.694,-11.2,"class2"
666.572537607709,2.7,-5,2.31,4.728,4.9,"class2"
-286.415359515287,-0.7,-1.62,20.79,-56.208,7.4,"class2"
572.703718184056,1.4,-1.1,-3.41,-0.122,12.8,"class2"
696.013405103979,2.1,-0.45,2.03,-11.691,-9.8,"class2"
119.381084140226,-0.8,-1.46,12.3,-30.386,-1.1,"class2"
151.623606360782,-6.9,-0.31,-4.83,2.348,-3.2,"class2"
-217.634115324679,-1.6,5.31,-20.82,37.843,4,"class2"
670.044060180918,2.2,-0.73,2.84,-12.867,7.4,"class2"
280.052412108898,2.7,-2.18,14.92,-25.141,0.8,"class2"
554.138933977065,1.7,1.84,8.35,-10.203,5.3,"class2"
827.942442245994,2.4,-1.19,14.68,-28.138,22.1,"class2"
439.804389367366,-1.8,3.35,-7.89,23.01,9.2,"class2"
486.544684298004,-1.3,6.01,-1.48,-7.828,-5.3,"class2"
624.796735683035,2.6,-4.01,5.53,-20.764,5.4,"class2"
224.05265207642,-3.6,1.04,-10.42,11.727,2.2,"class2"
-331.598673191496,-2.4,2.17,-21.58,40.488,4,"class2"
412.825327689979,6,-4.08,20.7,-44.684,12,"class2"
341.700301180181,-3.4,-1.91,3.97,-5.092,-6.4,"class2"
649.77388787487,2.6,3.01,2.25,-13.401,3.6,"class2"
424.025644159666,-5.9,-4.48,7.06,-17.291,19.7,"class2"
299.409689621794,-2.8,-0.67,-4.74,13.192,0,"class2"
391.092683288914,-2.5,4.11,0.97,-7.697,2.8,"class2"
147.714590893706,5.1,0.25,-15.61,41.036,-0.8,"class2"
377.419508378365,-2.6,1.66,3.08,-10.116,3.8,"class2"
-61.6691653640478,-0.1,7.18,-18.22,33.888,-1.8,"class2"
965.960713973481,6.5,-2.04,-0.2,-16.297,-8.4,"class2"
0.776643520149681,-0.3,1.39,-16.4,29.934,0.2,"class2"
637.100796407234,-3.2,-0.68,4,-22.909,17,"class2"
410.936490966082,-1.7,3.94,14.89,-4.41,-13.8,"class2"
499.01861343578,3.1,-3.5,13.06,-21.314,-5.8,"class2"
-270.7808223544,-0.9,-3.21,25.44,-51.421,11.3,"class2"
483.726149129973,-6.6,5.75,-13.97,41.137,-21.6,"class2"
359.142638207727,-3,0.45,0.97,3.145,2.1,"class2"
401.850573787316,-1.3,-2.81,16.07,-44.453,15.3,"class2"
-3041.9923905007,3,5.22,-49.48,110.288,-16,"class2"
269.266696116132,-4.8,0.21,11.84,-18.271,-12.3,"class2"
-156.28840452423,-6.6,-1.89,15.12,-34.732,5.7,"class2"
-217.788726148485,-7.7,5.68,-13.43,35.629,-4.1,"class2"
14.8089044683092,0.8,-1.81,21.88,-32.278,5.6,"class2"
117.339193956418,-6.3,-3.37,-7.37,15.903,3.1,"class2"
725.296385293276,-0.5,1.05,-14.36,23.323,-25.1,"class2"
533.485747710745,0.8,-1.95,12.29,-23.98,12.1,"class2"
266.325706599904,-4.7,0.55,-2.78,4.619,-2.9,"class2"
175.475200073021,-5.3,0.35,3.95,-18.652,0.8,"class2"
607.708215050935,1.9,-0.8,1.66,6.134,0.2,"class2"
380.896011957448,-2.5,-2.11,-0.21,0.861,9.9,"class2"
622.642962442745,1.8,-0.99,2.17,-8.126,6.1,"class2"
-1334.02969761886,-4.4,3.58,-28.12,66.658,-3.9,"class2"
687.299627763819,3.7,2.01,0.56,-8.294,0.9,"class2"
290.475571252091,-0.9,-1.36,21.73,-15.36,11.1,"class2"
595.43666613808,1.5,0.49,-5.39,9.288,-7.8,"class2"
560.141056118655,-0.2,2.86,-2.02,7.625,11.4,"class2"
714.900481778215,-0.6,2.94,-12.08,14.254,-29.3,"class2"
449.927818859647,0.1,0.07,-7.04,12.317,2.5,"class2"
493.016577123193,-0.5,-0.42,0.88,5.689,2.2,"class2"
427.429346506495,-1.2,1.6,3.78,-5.29,-1.2,"class2"
491.096573843947,-1.1,2.85,-0.86,2.829,-17.2,"class2"
669.21197649544,2.4,1.68,5.52,-15.717,-8.7,"class2"
38.2168300484199,-0.6,0.91,-20.16,59.362,12.9,"class2"
460.627371485796,-1.3,2.03,6.08,-5.765,-10.6,"class2"
1003.01537764076,2.6,0.31,-1.24,29.993,-13.7,"class2"
494.000380829985,-2.7,-1.13,-3.81,12.986,-13.8,"class2"
228.220535845619,-5.8,4.31,6.85,-5.349,10.8,"class2"
581.174360620056,-0.7,-3.11,-2.8,-14.949,5,"class2"
378.414110134499,-5,-1.4,3.87,-8.282,19.3,"class2"
459.587381877428,1,-5.83,15.75,-12.817,8.7,"class2"
568.830742243179,0.1,0.15,4.07,-9.953,10.5,"class2"
594.698007489479,1.1,-2.31,6.95,2.082,-12.4,"class2"
634.762304019862,4.7,2.12,8.53,-18.854,-3.2,"class2"
615.644684354763,2.9,0.36,6.63,-14.896,-4.7,"class2"
204.624755753732,-4.4,-0.43,8.5,-25.778,5.5,"class2"
545.074379799863,1.1,-3.32,-9.76,2.255,-5.2,"class2"
662.013314478082,6.9,3.13,-14.62,28.841,-8.3,"class2"
248.18820831773,-4.9,0,-2.33,3.243,0.4,"class2"
392.220416055774,-2.2,2.56,4.5,-4.57,-4.8,"class2"
740.951779351012,3.8,0.25,-3.94,-7.571,2.7,"class2"
867.07868752479,4.5,-0.56,-4.45,17.133,-12.9,"class2"
371.683863432123,-1.5,-0.41,-12.6,36.776,-11.2,"class2"
-499.665219621417,1.6,-4.07,20.77,-61.167,3.1,"class2"
529.94054103409,-1.8,-3.53,5.49,-18.833,11.8,"class2"
654.373939383627,-1.6,-2.79,14.65,-43.405,20,"class2"
412.494980197214,-0.4,-1.86,5.31,-21.022,2.1,"class2"
550.455460071328,1,-1.21,-5.04,-0.133,1.8,"class2"
321.732661852043,-1,-2.48,6.61,-22.531,0.9,"class2"
463.409553595226,-3.1,-0.22,-2.54,8.201,-17.1,"class2"
364.381021331764,-2.7,-1.78,1.86,-2.049,1.4,"class2"
1051.59307747802,8,-2.3,17.19,-27.418,22.7,"class2"
559.514184729677,-1.6,-0.5,-1.81,-11.624,-10.2,"class2"
603.762721034208,5.1,4.12,9.51,-20.795,2.3,"class2"
521.217326885553,1.5,1.56,-11.13,26.747,-9.1,"class2"
323.616477246357,1.2,0.02,-13.63,17.575,0.2,"class2"
582.688382498521,1.5,-0.29,9.03,-2.369,-12.1,"class2"
533.427332238983,1,-1.97,7.17,-9.183,5.4,"class2"
-278.268388627661,2.7,3.96,-28.35,53.181,-11.2,"class2"
645.834043061904,-1.4,-2.03,-8.37,42.415,-13.5,"class2"
541.580940863873,-2,2.85,-6.15,15.447,15.4,"class2"
507.333976862203,-0.3,-2.48,4.39,-2.679,-12.3,"class2"
513.04757525702,-0.4,-1.04,-7.32,2.322,22.4,"class2"
255.702728548687,-6.7,0.86,-3.88,28.458,-7,"class2"
536.134641797823,-0.2,-2.17,1.27,6.519,5.5,"class2"
97.6051948165713,-2.7,1.41,-13.03,23.788,-1.8,"class2"
601.800425052661,0.7,-5.29,0.65,-6.011,11.7,"class2"
650.123354614698,1.1,3.05,-2.42,8.452,-13.7,"class2"
-23.6873390797169,-6.5,1.95,-8.31,24.778,-0.3,"class2"
645.846812828187,5.8,3.37,-14.33,40.254,-10.7,"class2"
370.632975696863,-2.5,3.45,-3.05,1.593,-0.7,"class2"
507.78741185353,-0.3,5.81,1.86,-3.284,-8.9,"class2"
717.041809740312,4.3,-0.62,-0.21,-0.055,21.5,"class2"
304.65560283382,2.3,2.25,-13.39,23.381,-0.1,"class2"
744.2443973513,4.1,3.42,-3.66,7.675,8.9,"class2"
584.441086402015,1.7,4.27,-3.32,-0.052,3.3,"class2"
646.324032739401,1.7,-1.93,-6.2,8.993,-13.2,"class2"
191.299301995276,1.6,-0.4,23.78,-47.376,15.6,"class2"
337.122294494553,-3.3,-3.22,12.63,-20.406,12.7,"class2"
-560.239758179586,2.1,-4.48,28.48,-46.974,3.7,"class2"
500.034902976179,-0.9,-0.35,-7.03,-3.813,4.9,"class2"
654.456233858238,1.2,-0.49,2.37,9.787,-7.4,"class2"
590.976343237025,1.2,2.59,-2.63,3.64,-10.6,"class2"
173.948048641803,-1.4,-0.99,14.51,-31.878,6.5,"class2"
542.015954245836,0.4,-1.42,10.15,-15.649,11.6,"class2"
869.410792613558,1.2,1.12,-10.12,21.711,24.4,"class2"
297.928795997519,-0.5,-1.07,17.33,-19.706,-8.3,"class2"
765.447009118534,4.3,4.47,-8.89,29.226,-10.6,"class2"
430.271158226435,-1,0.22,-4.27,10.706,-2.3,"class2"
260.405636567999,-6.6,-1.74,-2.22,6.501,-16.1,"class2"
462.687596835514,-1.8,-0.82,1.97,-20.18,4.6,"class2"
316.08799382119,0.5,-2.49,10.78,-21.867,1.2,"class2"
369.476089221847,-2.2,5.82,-4.14,10.875,-2.1,"class2"
681.30712036166,4.2,-1.26,-5.77,18.398,-4.2,"class2"
290.229035274072,-1.3,-2.78,-11.6,37.18,7.7,"class2"
861.127619409424,4,-0.27,13.28,-32.723,18.2,"class2"
449.911602362264,-1.5,5.03,3.65,-3.422,10.7,"class2"
393.756303980782,-3.6,-0.68,-1.42,-13.865,-3.9,"class2"
-43.9795157120727,1.8,0.69,23.5,-55.58,12.1,"class2"
-542.288633296816,-2.3,2.81,-25.04,52.825,-7.5,"class2"
572.605225472542,-0.2,-3.18,4.9,-10.264,13.2,"class2"
574.971200151626,1.9,-4.99,-7.41,12.531,-5.9,"class2"
226.866413793064,3.4,1.67,14.45,-38.068,-2.8,"class2"
-71.2423152041414,4.5,0.11,25.58,-49.578,9.5,"class2"
453.035844875899,-1.3,-0.82,-7.8,5.322,-11,"class2"
665.989665654968,5.9,-3.59,-14.79,28.804,10.3,"class2"
480.88646756804,1.3,-2.32,-10.81,10.181,2.4,"class2"
494.224123706622,-1,-2.32,-4,-4.793,-4.9,"class2"
417.157306840383,1.5,-2.21,-9.33,20.53,-1.7,"class2"
915.105293576253,4.8,-0.02,5.77,10.282,-11.2,"class2"
551.855132702604,-1.2,0.46,3.78,12.408,5.2,"class2"
459.433791999474,0.7,3,-12.69,31.138,-10.3,"class2"
244.720598391345,-6.1,-2.12,-6.7,-3.571,7.4,"class2"
213.540637099896,-4.3,3.21,-13.78,13.117,-8.4,"class2"
523.892417614957,-0.5,0.32,3.24,-5.555,12.2,"class2"
399.40435051779,-6.1,-3.53,9.77,-17.017,21.8,"class2"
-101.300260411338,0.3,-6.64,24.91,-34.39,7,"class2"
763.483285943929,3.4,0.76,14.34,-29.66,17.5,"class2"
522.185340167849,0.9,7.58,6.25,-10.822,4,"class2"
702.446892815063,3.7,1.52,-3.14,9.694,-5,"class2"
258.913229046054,-4.4,-3.33,7.15,-7.025,4.1,"class2"
-401.852201274888,-7.5,-0.47,-15.77,50.548,5.3,"class2"
465.335707363346,-0.8,0.37,-3.5,3.491,5.1,"class2"
-70.8876504251038,1.3,-3.31,24.05,-45.294,10,"class2"
1110.2367948003,0.6,-1.31,11.58,-43.801,24.9,"class2"
600.790034680661,-1.1,-2.32,-7.57,11.092,-21.5,"class2"
460.873994882157,-1.1,-0.82,-13.18,34.758,13.6,"class2"
715.311880821392,2,0.32,20.74,-40.065,23.6,"class2"
333.321746345016,-0.3,-1.92,11.68,-18.688,-3.6,"class2"
573.595734747356,1.3,1.59,-13.06,25.212,-13.4,"class2"
643.653726637591,0.9,-1.52,-1.28,11.326,-10,"class2"
930.643543719002,2.4,0.37,5.57,-15.493,25.5,"class2"
-65.1256019962752,-0.5,7.68,-16.1,35.036,0.7,"class2"
-72.1688878355253,-0.4,2.35,-21.57,31.088,3.8,"class2"
433.200813556348,-2.9,-1.83,9.7,-8.874,18.6,"class2"
370.429994164874,-3.1,2.78,-9.93,26.344,10.9,"class2"
744.959154634346,3.4,-0.63,-1.93,-5.249,-12.6,"class2"
137.279676918797,-8.2,2.9,-2.5,4.376,13.1,"class2"
585.610017538491,-0.5,-2.91,-3.71,-10.007,-7.3,"class2"
728.50646991749,2.3,1.45,0.57,-13.901,8.7,"class2"
459.055303368978,-1.6,0.24,-4.66,-2.182,13.6,"class2"
49.4891839826478,-3.1,0.49,10.07,-31.607,0.7,"class2"
458.898593419978,-2.5,-2.28,-2.93,16.652,-7.9,"class2"
477.08089570129,-0.6,0.86,10.06,-14.142,-10.5,"class2"
453.015684089815,-0.9,1.08,-4.23,20.761,4.1,"class2"
488.966404422444,-3.2,-0.17,5.98,7.652,13.5,"class2"
658.175242830572,3.2,0.66,7.95,-6.542,7.8,"class2"
847.132149988374,2.2,0.91,1.77,23.632,8.3,"class2"
491.065798120825,2.2,-1.69,-11.89,21.497,6.4,"class2"
470.677671719173,-1.6,-0.02,-4.65,-3.011,12.2,"class2"
704.623349642903,-3.3,1.48,-24.23,43.258,-32.8,"class2"
502.969119361896,-0.3,4.12,-3.88,-3.75,0.7,"class2"
549.509862612058,-0.2,0.93,-8.6,9.356,-14.8,"class2"
741.54118694682,3.5,0.21,-3.1,11.133,9.3,"class2"
502.975919884481,-0.4,-1.32,-1.9,3.83,-7.3,"class2"
339.374138153047,-3.4,-3.21,15.28,-17.885,-15.8,"class2"
403.778682482652,1.9,-0.54,11.39,-33.44,5.7,"class2"
505.882434284519,0.2,6.91,-6.68,2.351,4.7,"class2"
520.258157418169,3.1,-1.7,10.13,-22.065,4,"class2"
285.042295118165,-2.3,-2.44,15.61,-27.235,11.9,"class2"
862.786245049918,5.2,2.12,-4.74,12.415,-13,"class2"
557.317919706836,0,5.43,-1.38,-9.738,4.4,"class2"
574.674592819692,2.7,-1.59,11.78,-16.821,-8.1,"class2"
569.474670433398,1.5,-0.06,-1.13,7.422,-0.3,"class2"
5.03870521766446,-1.9,-4.49,23.73,-60.019,17.1,"class2"
916.599328202765,3.7,-4.17,-17.98,39.073,-23.9,"class2"
-25.198326920568,-4.4,-2.07,17.9,-56.558,12.5,"class2"
-198.767464650343,-7.5,1.3,-17.13,38.13,8.6,"class2"
619.834443978156,1.4,-3.55,-7.46,7.921,-13.8,"class2"
-226.727367299559,-2.4,-1.03,17.05,-44.4,-3.4,"class2"
756.345030263308,0.3,0.05,-13,23.02,-23.5,"class2"
548.764763810409,0.3,-3.29,1.68,-4.092,9.8,"class2"
547.669825370665,-1.7,2.03,-9.67,22.312,-15.6,"class2"
832.21408455281,5.3,-1.7,-0.18,7.395,9.1,"class2"
422.22788052598,-2,0.09,2.58,-6.3,-6,"class2"
427.17135606214,-3,2.94,-2.67,11.24,-9.6,"class2"
740.217778629853,2.5,5.71,0.42,12.581,8.8,"class2"
581.350191770772,-0.1,0.06,12.65,-31.749,15.4,"class2"
628.48438362722,2.8,-4.45,17.42,-27.282,17,"class2"
446.776857801497,-1.4,-2.12,5.32,2.672,-0.8,"class2"
385.27544742076,-2.3,5.39,-5.74,16.398,-5.7,"class2"
270.823240550171,-3.4,-2.5,12.33,-19.7,9.4,"class2"
328.082538462513,-3.9,3.41,2.69,-7.512,5.6,"class2"
358.125947907154,6.1,7.53,-22.99,26.588,-6.2,"class2"
398.855938962256,2.6,6.98,-11.91,23.622,-2.1,"class2"
106.163857604857,1.6,0.01,-18.11,28.406,-1.4,"class2"
485.63612856176,-0.1,4.14,4.31,-6.005,2.6,"class2"
527.798242480853,1.7,-0.97,-4.96,27.873,-2.9,"class2"
849.577217711859,5.4,-0.79,-1.81,-12.47,4.6,"class2"
408.909326816464,-1.3,3.85,11.54,-41.969,10.9,"class2"
237.13811796995,4.7,-6.79,20.34,-35.46,6.3,"class2"
502.724970772871,-1.1,-3.52,1.06,4.99,-10.5,"class2"
-228.205848830686,-2.1,1.19,-16.96,42.071,2.1,"class2"
189.774127540383,-6.6,-4.33,5.18,2.599,-2.4,"class2"
323.217188245348,-3.5,-1.81,0.04,-1.769,-0.1,"class2"
617.068263032597,1.1,-0.06,-2.75,-5.162,-9.3,"class2"
394.560212735563,-1.7,-4.21,8.05,-5.648,4.3,"class2"
387.850984203027,-2,0.31,-7.73,3.743,4.6,"class2"
731.227076144526,4.2,0.44,5.85,0.857,17.4,"class2"
486.368502636883,-3.5,4.56,6.39,-30.103,11.8,"class2"
667.706583793456,0.6,6.24,-2.17,6.403,23.5,"class2"
582.728432774412,1.7,-3.57,8.51,-0.902,-5.4,"class2"
517.98568781085,-0.8,-0.57,9.36,-12.213,14.2,"class2"
479.515516236668,-0.9,-2.8,1.96,5.719,-2.2,"class2"
745.331951553742,0.5,-2.04,-7.37,30.93,-14.5,"class2"
570.848914225432,1,0.14,13.18,-5.951,-16.7,"class2"
742.557672604201,1.6,0.6,-0.25,-11.299,-14.1,"class2"
87.6138100556362,-4.8,5.99,-15.45,19.134,-6.5,"class2"
663.549640537154,0.2,-1.42,-10.87,33.956,-15.4,"class2"
197.527699393951,0.5,-2.53,15.68,-30.828,5.1,"class2"
-111.978069516883,0.8,-0.4,24.03,-36.549,6.2,"class2"
389.338533710463,-0.6,6.35,-10.88,21.336,-7,"class2"
661.267986937191,3.5,0.35,-3.04,15.89,2.1,"class2"
503.174402291565,-1,-2.59,8.33,-23.807,10.6,"class2"
846.679647980587,3.7,0.51,3.23,11.328,-11,"class2"
293.031283190793,-5.8,-2.69,2.93,-20.046,7.1,"class2"
48.6968185643752,0,-4.55,14.45,-34.39,1.3,"class2"
462.694210729554,-0.9,-2.62,6.89,-6.886,8,"class2"
435.91468495106,-3.5,5.62,-9.04,14.403,16.7,"class2"
674.285358515215,-0.7,4.33,-3.43,-15.379,10.1,"class2"
38.132707677119,-0.1,4.09,-16.23,29.285,-0.6,"class2"
746.840195894519,1.8,0.38,-1.32,10.725,-16,"class2"
1134.84903328206,5.2,3.14,-8.71,23.841,24.5,"class2"
253.191571635298,-0.7,-2.5,9.26,-26.487,1.3,"class2"
41.0643642158167,-4.9,-1.3,11.7,-39.272,-6.3,"class2"
358.981799300506,-4.4,-0.82,-2.91,6.03,-15.7,"class2"
118.651258913613,-3.9,1.79,-12.82,45.229,-8.7,"class2"
348.571976044836,-0.4,-0.04,5.05,-28.377,0.4,"class2"
672.87630018415,0.9,2.18,6.55,-8.338,-22,"class2"
496.681236613714,0.2,0,4.15,-14.04,3.2,"class2"
879.458974736629,3.3,2.95,-1.57,-12.431,15.5,"class2"
536.880232623672,0.7,0.82,4.13,0.102,-9,"class2"
331.16151544744,-2.4,-2.19,-9.48,15.794,-6.3,"class2"
328.128195966802,2.5,-3.44,12.07,-30.693,-2.4,"class2"
362.84246141572,3.6,5.3,-22.76,40.788,-15,"class2"
483.139281083105,-1.4,0,-2.67,6.039,11.5,"class2"
751.792534581863,3.9,0,10.66,-29.859,-12.6,"class2"
663.326286484126,3.7,-0.36,-3.05,18.798,-1.9,"class2"
694.153665428262,3.8,1.32,0.92,4.693,0.4,"class2"
228.04445374615,-6.7,-0.16,-1.71,12.082,7.1,"class2"
665.381212712748,3.4,2.37,4.6,-3.433,3.2,"class2"
621.868729488661,3.2,0.86,-11.04,10.376,-7.5,"class2"
490.56307050688,0.3,0.27,10.56,-9.439,-8,"class2"
670.609134696283,3.2,0.71,2.85,2.058,2,"class2"
607.289426793188,4.2,1.66,9.14,-16.418,3,"class2"
981.117359122409,-1.3,-2.39,1.44,-31.773,18.7,"class2"
437.470614961803,-0.2,1.81,-9.73,10.864,-5,"class2"
591.87228697276,1.5,-2.6,2.14,-6.193,5.1,"class2"
552.712062331635,-0.7,-2.98,6.79,5.639,8.8,"class2"
-390.838229466238,0.3,-4.6,25.42,-39.327,2.4,"class2"
238.984384070235,-1.7,-2.2,10.43,-23.055,2.8,"class2"
452.27844897371,-2,0.2,-2.16,-4.527,-9.8,"class2"
26.8803977704389,1.5,-3.14,15.66,-43.038,2.9,"class2"
647.763202043966,3.5,5.41,-11.41,4.736,5.3,"class2"
852.811781135968,5.2,-0.97,-1.51,-11.623,6.4,"class2"
610.002192515621,-1.9,0.39,-18.15,41.398,-23.1,"class2"
327.680725143071,-4.7,-1.51,-9.05,8.225,16.7,"class2"
315.955022993076,-0.8,2.53,-18.74,39.361,-15.1,"class2"
366.591203812771,-3.2,0.41,-8.21,8.064,11.5,"class2"
141.367903461502,-1.9,-6,19.97,-34.991,12.4,"class2"
487.480554312534,0.4,2.5,-6.62,5.486,-0.9,"class2"
762.013985559489,4.5,-2.74,8.34,-16.152,-10.6,"class2"
475.26676736032,-0.6,0.62,2.91,0.6,6.1,"class2"
718.286275992751,0.6,-1.78,-9.18,-12.019,6.5,"class2"
438.050194596729,-1.5,3.16,-6.71,6.831,-8.7,"class2"
354.915232548377,-1,1.84,-9.35,11.565,1.1,"class2"
552.57797607885,0.8,-2.27,9.36,-8.559,10.8,"class2"
-469.963644279694,3.5,6.52,-23.8,56.958,-3.7,"class2"
310.725358737289,-3,-3.31,7.86,-8.541,-3.2,"class2"
502.215164649037,0.2,-0.93,3.42,-8.633,2.6,"class2"
388.206099074693,-1.8,1.4,7.5,-4.737,-3.1,"class2"
516.982085113975,0.5,3.03,-4.48,10.739,-3.7,"class2"
629.185437417067,2.4,-0.62,7.93,-8.282,-9,"class2"
491.800197977573,1.4,2.11,5.95,-23.316,-2.6,"class2"
242.094705188088,0.3,-2.99,13.69,-22.441,-1.5,"class2"
490.903684695578,-0.2,1.58,-3.46,1.467,4.1,"class2"
644.807180519672,3.5,2.87,19.69,-36.965,18.9,"class2"
547.435294257299,-0.2,1.03,-0.4,10.089,6,"class2"
561.182885401609,1.2,1.05,0.75,-13.504,-0.9,"class2"
635.266653589605,3,-0.14,5.22,-3.768,-1.6,"class2"
494.432581268322,-2,-1.98,-3.95,11.657,-12.2,"class2"
249.184988907042,-5,-2.68,-2.99,0.534,-0.3,"class2"
-747.957520035358,1.1,-4.66,26.03,-66.385,6.4,"class2"
694.915925091887,0.1,2.15,-5.1,16.65,16.6,"class2"
637.094590661415,2.6,-2.83,1.18,-6.472,2.4,"class2"
485.874997319422,-0.3,0.98,5.23,0.102,2.7,"class2"
837.257303547324,-1.1,-3.3,15.01,-44.94,23.7,"class2"
166.227905013601,-2.9,4.44,-14.79,39.379,10,"class2"
818.516124751398,6,-3.26,13.24,0.985,5.1,"class2"
433.632331956231,4.4,4.6,-11.32,28.706,-1.3,"class2"
797.67475908387,2.5,2.27,3.46,-19.357,12.3,"class2"
574.766024105034,-0.5,2.1,1.15,-9.44,11.7,"class2"
424.110796322201,-2.3,-0.04,2.17,-9.09,6.6,"class2"
342.742280088157,2,0,-16.87,36.393,-9.8,"class2"
-227.05868150394,6.2,3.29,-20.51,54.583,1.5,"class2"
613.416306889624,1.2,2.55,-9.91,13.853,13.7,"class2"
698.938519514416,2.7,0.96,-7.88,16.121,-11.9,"class2"
-1322.45734046602,1.8,4.62,-31.26,68.651,-3.4,"class2"
820.978863614845,0.5,2.58,6.46,-34.982,14.9,"class2"
146.276609680617,1.6,-2.23,17.57,-28.302,2.2,"class2"
395.311320432725,-2.3,-2.17,0.01,9.407,-1.3,"class2"
453.855852222818,3.2,5.63,-13.38,36.927,7.8,"class2"
812.550184834431,5,-0.3,0.49,5.609,-10.7,"class2"
597.99962313322,1.8,2.92,-3.7,10.067,-4.5,"class2"
432.139039994506,-1.2,-2.16,-2.05,15.523,-1.6,"class2"
435.719913648186,-1.5,2.23,0.49,1.661,-6.5,"class2"
460.016042267974,-4.2,-3.42,-0.67,-16.136,10,"class2"
572.997824064403,0.2,0.16,-2.08,16.476,-6,"class2"
57.4923329506401,2.5,-4.22,21.28,-33.173,-4.2,"class2"
772.410933067879,4.5,6.27,4.75,-8.614,10.3,"class2"
313.317048490265,-3.8,-3.98,0.99,1.098,1,"class2"
627.230846376065,0.2,-4.97,10.56,-23.382,15.6,"class2"
567.799066798037,-0.6,2.12,4.83,-8.492,16.2,"class2"
159.961734521852,-2.2,2.41,-10.92,27.627,-2.6,"class2"
-442.617633735922,-4,6.2,-29.02,40.755,-10.8,"class2"
65.6787774921926,-2.5,-1.79,11.13,-30.454,-1,"class2"
302.365690509256,-3.5,-1.91,-10.19,3.626,3.6,"class2"
307.516716403489,-3.2,-3.5,8.19,-22.192,-6.7,"class2"
449.221759194781,-1.6,6.47,-4.28,8.603,7.9,"class2"
678.998371463467,4.2,-3.92,-6.15,13.211,-3.8,"class2"
459.9501939697,2.3,-0.09,-14.02,24.956,-7.8,"class2"
556.769105687141,-0.1,-1.05,1.72,-9.673,-8.1,"class2"
402.013970849234,-0.9,2.95,8.3,-10.931,-3.6,"class2"
620.461245633414,0.8,-1.99,6.46,-8.919,15.6,"class2"
-43.5209156463233,-5.4,-1.67,14.25,-37.492,-7,"class2"
679.541969603869,2.1,-3.08,-8.48,7.931,17.8,"class2"
723.024221428578,3.5,7.35,-9.52,25.126,-11.4,"class2"
129.021609350219,-1.5,2.25,-17.38,25.71,5.9,"class2"
58.9045488790483,-7.6,-4.58,7.24,-10.493,1.3,"class2"
635.713885395204,2.2,-0.07,-9.23,10.857,-11.8,"class2"
497.304243324679,-0.1,-3.9,-6.44,2.799,7.9,"class2"
-32.2674597931369,2.2,-7.17,17.35,-39.04,0.9,"class2"
60.7937618664378,-7.5,-1.62,14.52,-14.793,-10.1,"class2"
607.212664976384,-0.5,-2.54,7.47,-9.879,-20.8,"class2"
673.935567664714,0.3,-2.1,-6.79,11.207,21,"class2"
281.54216818117,0.2,1.78,19.53,-31.149,12.2,"class2"
398.965332320616,-3.8,-2.18,4.51,-18.39,9.4,"class2"
59.5029726514775,-0.9,-0.22,22.41,-42.859,13.2,"class2"
403.465762823354,-1.1,1.2,3.73,-18.553,-1.6,"class2"
403.341372876551,-1.9,-0.02,-1.97,3.861,1.5,"class2"
281.049510916008,-1.1,1.81,-13.29,28.585,-7.5,"class2"
564.882438118745,0.8,-1.6,3.04,-7.338,6.6,"class2"
518.984534506674,-2.1,1.43,0.91,-7.29,18,"class2"
-4.01205783177269,2.3,-2.97,18.53,-44.07,4.5,"class2"
486.642750352327,-1.1,0.12,-1.56,3.953,12.1,"class2"
67.5734611364783,-3.3,1.14,-15.74,34.505,-8,"class2"
424.97609137269,-2.4,-3.99,12.95,-21.559,15.1,"class2"
767.875409590439,5.1,-1.25,-3.63,-0.781,14.8,"class2"
286.77880657078,-1.2,-5.44,14.56,-16.997,5.5,"class2"
685.945748048041,1.7,-2.31,1.59,-14.621,8.4,"class2"
686.865937227051,2.8,-0.84,-9.44,-3.003,6.1,"class2"
201.112152580554,-6,0.01,2.88,-17.896,-3,"class2"
29.4850989346936,-3.7,-4.72,22.15,-53.484,16.8,"class2"
434.954572752813,-1.7,-2.76,2.72,4.532,1.5,"class2"
520.868778943957,-0.8,1.84,1.3,-4.437,15,"class2"
454.873831413755,5.5,-4.42,12.45,-26.815,-0.5,"class2"
522.768634285156,-0.2,-0.8,-4.89,4.117,13,"class2"
406.535689046238,-1.4,4.18,-1.75,18.992,-0.5,"class2"
494.144770053282,8.1,-2.01,18.64,-35.607,7.1,"class2"
778.481137362827,5.2,0.59,2.84,-2.616,-9.6,"class2"
572.400118598662,0.7,-4.16,3.28,-10.244,7,"class2"
27.8296091423344,-1.6,0.25,16.1,-24.795,0.3,"class2"
