"PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","tip_amount","col"
42,42,1,0.9,5.5,0,"green"
7,170,1,4.63,18,0,"green"
242,136,1,3.44,15,0,"green"
74,151,1,1.65,8.5,0,"green"
25,52,1,1.08,7,2,"green"
223,223,1,0.6,4.5,1.58,"green"
25,49,1,1.15,7,0,"green"
65,189,1,1.57,8.5,0,"green"
95,137,1,8.9,29.5,4,"green"
42,74,1,1.1,5.5,0,"green"
165,89,1,1.41,8,0,"green"
41,116,1,1.14,5.5,0,"green"
97,61,1,1.54,7,1.6,"green"
189,181,1,1.3,9,2.45,"green"
200,200,1,0.47,4,0,"green"
17,61,1,0.54,4.5,0,"green"
244,244,5,5.68,33.5,3,"green"
182,147,1,3.27,14,0,"green"
181,49,1,1.92,8.5,2.32,"green"
92,129,1,3.58,13.5,0,"green"
32,182,1,1.83,9.5,0,"green"
7,260,1,1.38,6.5,8,"green"
74,238,2,2.73,13.5,3.06,"green"
47,168,1,1.5,9,0,"green"
7,7,1,0.68,6,0,"green"
7,226,1,1.29,7.5,1.86,"green"
82,130,1,16.13,52,0,"green"
166,74,1,0.95,6.5,0,"green"
76,76,2,0.8,8,0,"green"
75,236,1,0.77,5.5,1.1,"green"
91,181,1,5.08,17.07,0,"green"
231,87,1,1.02,6.5,1.82,"green"
43,236,1,0.97,7,1,"green"
235,168,1,4.53,17.5,0,"green"
145,7,1,2,10,1,"green"
196,92,1,4.28,15.5,0,"green"
74,42,1,1.11,7,0,"green"
72,35,1,1.37,9,0,"green"
248,225,1,18.45,48.56,0,"green"
7,7,4,0.94,5.5,2,"green"
238,239,1,0.86,5.5,1.89,"green"
101,216,1,11.06,33.5,0,"green"
225,49,1,2.24,12,0,"green"
61,208,1,16.81,50.85,0,"green"
75,141,1,2.4,14,0,"green"
75,74,5,1.47,7,0,"green"
42,51,1,11.4,33,0,"green"
146,82,1,3.9,15.5,2,"green"
116,48,1,6,20.5,4.35,"green"
61,225,1,1.8,9,0,"green"
41,152,1,0.76,5,0,"green"
260,129,1,1.55,7.5,2.2,"green"
40,52,1,0.63,5.5,1.26,"green"
74,152,1,1.39,8,1,"green"
244,239,1,5.27,19.5,1.58,"green"
255,48,1,6.48,23.5,3,"green"
33,177,1,5.3,26,0,"green"
82,226,1,2.46,10.5,2,"green"
41,166,1,1.53,8.5,2.06,"green"
223,7,1,1.6,11,0,"green"
223,223,1,0.9,5.5,0,"green"
74,263,1,2.48,10,2.26,"green"
49,138,1,9.7,28.5,5.86,"green"
130,130,1,0.99,6,0,"green"
173,223,4,3.13,12.5,2.76,"green"
43,161,1,3.32,11.5,2.46,"green"
14,14,1,2.6,11,0,"green"
76,225,1,4.86,20,0,"green"
181,112,1,8.25,27,4.17,"green"
243,238,1,5.49,21,0,"green"
89,227,2,3.4,14.5,0,"green"
75,74,1,0.72,4.5,0,"green"
7,179,6,0.9,5.5,0,"green"
92,83,1,4.37,16,0,"green"
196,140,1,12.8,39,0,"green"
7,7,1,1.4,7.5,0,"green"
179,223,1,1.4,7.5,0,"green"
203,255,1,19.59,52.11,0,"green"
42,75,2,3.25,14.5,0,"green"
130,215,3,0.8,5.5,1.26,"green"
41,74,1,1.37,7.5,1.66,"green"
52,66,1,2.21,9.5,0,"green"
146,7,1,1.49,7.5,2,"green"
129,226,1,1.9,9.5,0,"green"
7,260,1,2,9.5,0,"green"
7,226,4,1.66,8.5,0,"green"
61,177,1,1.44,7.5,0,"green"
130,230,1,14.01,40.5,4.13,"green"
66,225,1,4.15,16,3.36,"green"
33,40,1,1.31,6.5,1.95,"green"
75,74,1,0.68,4.5,0,"green"
7,179,1,1.59,8,0,"green"
20,212,1,2.88,17,0,"green"
225,65,1,2.81,13.5,0,"green"
130,135,1,3.6,13,0,"green"
127,75,1,5.41,21.5,0,"green"
97,88,5,3.41,13.5,2.96,"green"
218,196,1,6.25,23.25,0,"green"
244,116,1,1.3,7.5,0,"green"
41,161,1,3.08,15.5,3.26,"green"
41,42,1,1.11,7,0,"green"
129,82,1,0.01,4.5,0,"green"
65,162,1,6.14,20,5.2,"green"
181,49,2,0.8,5.5,1.25,"green"
82,56,1,0.6,6,0,"green"
47,3,1,2.76,14,0,"green"
256,77,1,5.7,19.13,0,"green"
75,151,1,1.79,11,0,"green"
41,42,1,0.86,6,0,"green"
74,141,1,2.8,14.5,0,"green"
39,37,1,4.84,20.5,0,"green"
166,142,1,2.79,11,2.36,"green"
121,76,1,6.63,27.5,0,"green"
40,106,1,0.63,4,0.96,"green"
243,88,1,11.98,37.13,0,"green"
166,142,1,2.97,14.5,3.06,"green"
25,25,1,0,15.6,0,"green"
33,37,1,4.54,21.5,0,"green"
41,42,1,1.12,6,0,"green"
260,56,2,0,10,0,"green"
69,247,1,0.5,4,0,"green"
213,48,1,19.84,59,0,"green"
80,66,1,3,15,0,"green"
74,41,1,1.3,7,0,"green"
75,74,1,1.5,7.5,1.65,"green"
166,116,1,2.03,8.5,0,"green"
244,42,1,1.37,9,0,"green"
52,52,1,0.92,5.5,0,"green"
255,112,1,1.33,6.5,1,"green"
212,208,1,3.97,13,0,"green"
74,43,1,1.55,16,0,"green"
82,28,3,6.48,20.5,0,"green"
167,60,1,0.89,6,0,"green"
119,51,1,9.71,33.85,0,"green"
243,41,1,4.32,17,3.56,"green"
225,62,1,2.9,12.5,0,"green"
75,236,5,1.11,8,2.45,"green"
97,39,1,7.35,38,0,"green"
39,230,1,26.06,75.5,0,"green"
247,42,1,0.92,5.5,1.1,"green"
25,225,1,2.44,11.5,0,"green"
97,65,1,1.33,7.5,5,"green"
130,130,1,2,9,0.01,"green"
41,75,1,1.6,11.5,0,"green"
236,140,1,2.06,8.5,1.96,"green"
7,179,1,0.73,4.5,1.16,"green"
51,51,1,0.22,5,0,"green"
197,108,1,15.19,50.2,0,"green"
235,254,1,6.04,22,0,"green"
260,173,1,2.6,11.5,0,"green"
97,97,1,1.2,7,0,"green"
112,112,1,0.6,4.5,0,"green"
129,157,2,1.99,9,2,"green"
42,42,1,0.7,5,0,"green"
41,263,1,2.53,10,2.82,"green"
196,95,1,1.04,8,2.79,"green"
210,14,1,6.4,20,0,"green"
116,166,1,1.3,6.5,1.45,"green"
97,97,1,2.46,11.5,3.99,"green"
181,257,1,1.8,9,2.94,"green"
116,42,1,0.6,4.5,1.15,"green"
244,166,1,3.09,13,0,"green"
82,129,2,1.77,11.5,0,"green"
116,239,1,3.86,14,3.16,"green"
75,262,1,1.42,10,0,"green"
18,119,1,4.31,18,0,"green"
61,225,1,0.67,4.5,0,"green"
82,129,1,1.11,11,2.36,"green"
75,159,1,3.63,13,0,"green"
188,188,1,0.12,4,0,"green"
244,152,1,2.09,9.5,2.5,"green"
95,205,1,9.81,33,0,"green"
75,75,1,2.3,11,0,"green"
181,181,1,1.3,7.5,1.65,"green"
247,42,1,1.5,10,0,"green"
82,129,2,1.03,6,0,"green"
145,226,1,1.52,7,0,"green"
123,165,2,1.21,8,0,"green"
159,119,1,2.03,9,0,"green"
69,168,1,2.02,13,0,"green"
33,33,1,0.79,6,1.7,"green"
18,136,1,1.51,12,0,"green"
38,39,1,11.51,34,0,"green"
51,212,3,8,29.5,0,"green"
41,42,1,0.6,4.5,0,"green"
92,92,1,0.7,6,0,"green"
47,3,1,3.25,15,0,"green"
179,7,1,0.66,5,0,"green"
97,225,1,3,12.5,0,"green"
216,77,1,3.95,14,0,"green"
7,145,1,2.07,10,2.26,"green"
181,89,1,2.25,10,2.16,"green"
129,129,1,1.18,7,0,"green"
75,42,6,2.15,8,0,"green"
41,50,1,5.73,18.5,3.86,"green"
146,129,1,3.71,15,0,"green"
97,181,1,1.51,9,1.47,"green"
236,263,1,1.15,6.5,0,"green"
75,74,1,0.54,4,0,"green"
177,61,1,1.13,8,0,"green"
74,152,1,1.82,10.5,0,"green"
226,25,1,7.23,24,6.2,"green"
139,188,1,14.77,37.84,0,"green"
223,223,1,0.66,5,0,"green"
228,11,1,5.97,18.45,0,"green"
227,197,1,22,62.5,0,"green"
95,28,1,2.52,10,2.16,"green"
39,39,1,0.94,6,0,"green"
202,202,1,0,7,1.4,"green"
76,11,1,11.08,31.94,0,"green"
75,74,1,1.5,7,0,"green"
82,129,1,1.12,7.5,0,"green"
213,32,1,6.26,19,0,"green"
116,152,1,1.29,7,0,"green"
95,130,1,3.87,15,0,"green"
152,42,1,1.3,7,0,"green"
166,238,1,1.14,6.5,1.46,"green"
41,75,1,0.41,3.5,0,"green"
91,225,1,4.68,18.5,0,"green"
92,92,1,1.1,6,0,"green"
41,247,1,1.47,7,0,"green"
75,74,1,0.64,4.5,0,"green"
41,42,1,1.36,7,0,"green"
243,152,1,2.56,11,0,"green"
43,262,1,1.73,7.5,2.08,"green"
40,65,1,1.07,8,2.2,"green"
85,72,1,2.52,15,0,"green"
97,225,1,2.84,12,0,"green"
82,129,1,0.28,5,0,"green"
82,92,2,3.95,15.5,0,"green"
74,42,3,0.89,5.5,0,"green"
40,52,1,0.9,5,0,"green"
152,247,1,2.26,13.5,0,"green"
223,7,1,1.46,7,1.56,"green"
74,42,1,0.51,4,0,"green"
74,41,1,1.18,6.5,1.95,"green"
41,74,1,0.83,5.5,1,"green"
61,256,1,3.18,16,0,"green"
41,42,1,0.69,4.5,0,"green"
166,41,1,0.7,6.5,0,"green"
244,127,1,3.43,13.5,2.86,"green"
7,223,1,0.91,6,2.04,"green"
43,151,1,1.39,8.5,0,"green"
112,225,1,3.28,14.5,3.06,"green"
14,210,1,6.68,20.23,0,"green"
223,89,1,1.25,45.21,0,"green"
130,10,1,2.9,15,0,"green"
42,42,1,0.73,5,0,"green"
7,223,1,1.19,6,2.04,"green"
37,33,1,7.53,21.1,0,"green"
7,146,1,1.18,6,1.36,"green"
97,33,2,1.24,8,0,"green"
167,78,1,2.04,12.5,0,"green"
116,244,1,0.76,5.5,0,"green"
126,116,1,3.03,15.5,0,"green"
75,239,1,2.22,8,1.86,"green"
244,141,1,8.52,31,3,"green"
92,16,2,12.47,44,0,"green"
42,75,1,2.6,11,0,"green"
75,238,1,1.1,7,1.55,"green"
196,215,1,5.85,25,0,"green"
130,121,1,3.02,15.5,0,"green"
112,112,1,0.6,4.5,0,"green"
75,166,5,2.08,10,1.5,"green"
218,82,1,9.58,27.5,0,"green"
75,263,1,0.86,6.5,0,"green"
83,82,1,1.72,11.5,0,"green"
35,35,1,1.15,7.5,0,"green"
55,108,1,2.18,10.5,0,"green"
41,119,1,2.58,10.5,0,"green"
33,189,1,1.92,14,0,"green"
89,188,4,2.38,13,0,"green"
95,95,1,1.3,7.5,2.64,"green"
255,88,1,5.99,20,6.24,"green"
106,257,1,2.79,15,0,"green"
213,140,1,1.44,25.16,0,"green"
244,236,1,5.75,23.5,4.86,"green"
41,41,2,0.68,5,0,"green"
226,119,1,11.37,38,0,"green"
7,7,1,0.07,2.5,0,"green"
75,75,1,1.17,9.5,0,"green"
60,212,1,1.61,8.5,0,"green"
236,231,1,7.59,27,5.76,"green"
223,7,1,1.14,7.5,0,"green"
43,142,1,2.07,8,1.32,"green"
74,166,1,1.37,7.5,0,"green"
190,28,1,11.15,44.43,0,"green"
97,52,2,1,8.5,0,"green"
41,42,1,0.48,4,0.8,"green"
7,146,1,1.41,7,0,"green"
33,52,1,1.49,6.5,1.46,"green"
43,142,1,2.18,9.5,2.06,"green"
33,261,1,2.3,10,1.5,"green"
33,66,1,1.32,8,1.76,"green"
166,41,1,1.14,7,0,"green"
69,126,1,4.2,14,0,"green"
75,42,1,2.62,11,0,"green"
42,42,2,0.22,-3,0,"green"
133,61,1,2.82,15,0,"green"
116,164,1,7.42,24,4.96,"green"
7,223,1,1.07,6,0,"green"
205,100,1,17.69,52.05,0,"green"
17,61,1,1.29,6.5,1.24,"green"
257,181,1,2.82,12,0,"green"
74,166,6,1.93,9,0,"green"
152,236,1,4.01,28,0,"green"
188,188,1,0.64,6,0,"green"
75,186,3,6,23.5,0,"green"
7,223,1,1.31,8,0,"green"
95,92,1,4.4,17.5,0,"green"
75,41,2,2.1,11,0,"green"
95,238,1,10.75,37.5,3.3,"green"
139,62,1,13.39,38.47,0,"green"
89,181,1,2.1,9,1,"green"
226,179,1,1.68,8.5,0,"green"
218,226,1,13.76,38.5,0,"green"
95,196,1,1.6,9.5,0,"green"
126,81,1,7.11,22.5,0,"green"
152,244,1,1.22,6.5,0,"green"
210,210,1,1.33,7,0,"green"
41,166,1,1.08,7,0,"green"
223,129,2,3.12,13,0,"green"
223,146,1,2.96,12.5,0,"green"
264,134,1,0,35,7,"green"
56,56,1,0,10,2,"green"
126,213,1,3.17,20.7,0,"green"
33,52,1,0.83,4.5,1.26,"green"
195,243,1,14.97,46.5,0,"green"
82,226,1,3.24,15,1.5,"green"
129,129,2,0.79,5,0,"green"
181,75,1,10.25,31.5,6.56,"green"
52,79,1,6.2,24.5,5.15,"green"
82,70,1,2.37,12,0,"green"
169,169,1,0,18,3.6,"green"
53,9,2,3.32,13.5,0,"green"
260,83,1,1.13,6,1.82,"green"
7,193,1,1.89,11,0,"green"
168,75,1,2.96,14,0,"green"
65,4,1,4.8,16.5,5.3,"green"
42,69,1,2.21,17,3.56,"green"
145,7,1,1.65,7,0,"green"
255,17,1,2,9.5,0,"green"
226,226,1,0,52,0,"green"
74,74,1,0.61,4,1.2,"green"
39,69,1,20.76,58,0,"green"
244,42,1,0.82,5,0,"green"
41,42,2,1.77,8,0,"green"
82,83,1,0.81,5,0,"green"
256,180,1,10.25,40.5,0,"green"
200,174,1,3.85,15,0,"green"
49,49,1,0.64,5,0,"green"
7,179,3,1.18,6.5,0,"green"
33,65,1,0.46,5,1.58,"green"
244,235,1,0.52,4.5,0,"green"
256,225,1,2.5,9.5,2.15,"green"
75,41,1,0.83,5,0,"green"
145,146,1,1.19,6.5,0,"green"
166,166,1,0.48,4,0.96,"green"
166,213,1,9.44,29.36,0,"green"
258,64,1,9.27,31.8,0,"green"
52,33,1,0.7,8.5,1.85,"green"
66,141,5,7.77,24,5.06,"green"
255,148,1,3.67,14,3.06,"green"
95,95,1,0.96,6.5,1.56,"green"
66,75,1,9.21,28.5,6.06,"green"
130,191,1,4.02,15,3.36,"green"
52,33,1,1.2,7.5,0,"green"
65,97,1,1.24,8,2.32,"green"
7,260,1,2.7,10.5,0,"green"
52,261,1,3.47,14.5,0,"green"
260,129,2,1.67,10.5,0,"green"
49,225,1,1.07,6,0,"green"
181,181,1,0.42,4,0,"green"
223,226,5,3.25,13.5,0,"green"
130,200,1,21.79,66.17,0,"green"
66,246,1,5.21,18.5,4,"green"
41,247,1,2.62,12,0,"green"
260,7,1,1.43,7,0,"green"
33,40,2,1.71,7.5,3,"green"
129,82,1,1.32,8.5,0,"green"
166,166,1,0.61,4.5,0.8,"green"
167,41,1,3.03,15.5,0,"green"
181,133,1,1.52,7,1,"green"
181,181,1,0.47,4.5,0,"green"
66,34,5,1.24,6.5,1.82,"green"
130,129,1,7.9,23.13,0,"green"
196,129,1,2.25,14.5,3.08,"green"
75,75,1,0.01,2.5,0,"green"
129,196,4,1.98,9.5,2.06,"green"
82,215,1,13.39,25,0,"green"
193,193,1,0.2,3.5,0,"green"
25,40,1,0.71,4,0,"green"
75,236,1,1.05,7,1,"green"
168,69,1,2.3,11,0,"green"
7,7,1,1.89,9,0,"green"
193,193,1,0,2.5,0,"green"
41,42,1,1.39,7,0,"green"
95,130,1,2.98,12,0,"green"
171,124,1,17.86,49.5,0,"green"
92,252,2,2.98,11.5,2.46,"green"
74,41,1,0.44,4,1.16,"green"
33,65,1,0.76,5,0,"green"
72,205,1,11.96,39,0,"green"
244,132,1,19.64,52,12.61,"green"
7,145,1,1.9,9,1.95,"green"
166,238,1,1.34,6.5,0,"green"
75,74,1,1.18,6,0,"green"
75,140,1,1.83,10.5,2.46,"green"
74,166,1,0.86,5.5,0,"green"
123,89,1,2.72,13,0,"green"
74,237,1,3.12,15.5,3.26,"green"
129,173,1,1.8,11.5,0,"green"
129,7,1,2.21,11,0,"green"
134,129,1,4.94,28.3,0,"green"
42,159,2,0.96,5,0,"green"
75,75,1,0.6,6,0.8,"green"
181,155,3,7.21,30,0,"green"
72,35,1,1.48,9,0,"green"
145,142,1,4.11,18.5,4.82,"green"
76,231,1,8.81,30.53,0,"green"
259,254,6,1.42,7,0,"green"
25,189,2,1.09,6,2.19,"green"
49,133,1,4.19,22.5,0,"green"
41,140,1,3.88,18,3.76,"green"
7,145,1,2.01,12,1.92,"green"
41,42,1,0.59,-4.5,0,"green"
83,260,1,0.91,7,1.76,"green"
189,181,1,0.41,4,1.2,"green"
52,225,1,3.51,15,3.26,"green"
223,140,1,5.28,24.5,6.32,"green"
241,51,1,5.7,18.25,0,"green"
242,185,1,2.2,10.5,0,"green"
33,65,1,1.05,6.5,1.82,"green"
223,179,1,0.81,8,0,"green"
75,236,1,0.58,4.5,0,"green"
223,223,5,0.5,4,0,"green"
134,7,1,8.18,25.5,5.36,"green"
181,181,1,0.58,4.5,1,"green"
74,152,1,1.62,9.5,0,"green"
74,236,1,1.78,8,0,"green"
76,72,1,2.74,15.5,0,"green"
135,78,1,13.4,36.17,0,"green"
136,235,1,1.4,7.5,0,"green"
65,97,1,0.58,4.5,0,"green"
106,234,1,6.68,24.5,0,"green"
95,226,1,9.4,29.5,0,"green"
212,213,1,0.8,6.5,0,"green"
136,220,1,1.93,10,0,"green"
166,152,1,1.25,7.5,1.86,"green"
41,74,1,0.74,5.5,0,"green"
134,255,1,10.43,30,1,"green"
39,191,1,13.9,42.11,0,"green"
41,41,2,1.8,16.5,0,"green"
7,223,1,1.43,9.5,0,"green"
42,41,1,0.47,3.5,0,"green"
116,238,2,3.3,11.5,2.46,"green"
65,62,1,3.47,13.5,3.06,"green"
226,145,2,1.14,6,0,"green"
83,196,6,1.95,11.5,0,"green"
185,247,1,9.36,32,0,"green"
33,113,1,3.9,15.5,1,"green"
255,262,2,6.98,23,4.86,"green"
65,40,1,1.7,8.5,1,"green"
17,170,1,8.41,30,0,"green"
69,69,1,0.02,2.5,0,"green"
92,171,1,2.76,12.5,0,"green"
134,135,1,1.74,7,2.08,"green"
7,7,1,1.2,8,1.2,"green"
38,107,1,18.39,55.66,0,"green"
40,25,1,1.2,9.5,0,"green"
65,62,1,3.34,19.5,1,"green"
22,67,3,1.93,11,0,"green"
129,130,1,6.92,31,0,"green"
223,7,1,1.11,6,0,"green"
41,116,1,1.61,7.5,1.76,"green"
52,231,1,2.88,14,4.74,"green"
39,39,1,0.53,4.5,0,"green"
220,200,1,1.56,7.5,0,"green"
74,236,1,2.22,11,2.95,"green"
65,65,1,0.65,7,0,"green"
41,75,1,0.72,4.5,0,"green"
7,223,1,2.1,8.5,0,"green"
82,260,1,1.7,8.5,0,"green"
75,75,1,0.27,3.5,1.08,"green"
7,7,1,0.67,4.5,2,"green"
152,244,1,1.55,7.5,0,"green"
167,126,1,1.2,7,0,"green"
49,256,1,0.56,4.5,1.71,"green"
66,49,1,2.29,10,2.82,"green"
66,255,1,3.96,16,2.2,"green"
72,89,1,3.22,16,0,"green"
82,56,1,1.72,9,0,"green"
7,226,1,1.3,8.5,0,"green"
102,82,1,4.07,16,0,"green"
75,42,1,2.42,13,0,"green"
42,127,6,4.41,15,0,"green"
152,114,1,8.92,27.88,0,"green"
75,74,1,1.9,11,0,"green"
32,213,1,4.7,19.5,0,"green"
41,162,6,4.64,23.5,2,"green"
65,62,1,2.6,11.5,0,"green"
82,129,2,0.89,6.5,0.78,"green"
42,41,1,1.09,6.5,0,"green"
255,138,1,7.91,25.5,5.26,"green"
18,250,1,5.04,17.23,0,"green"
7,95,1,10.2,31.5,0,"green"
215,97,1,14.95,48,0,"green"
74,138,5,6.61,21.5,5.61,"green"
75,162,1,2.36,16,0,"green"
260,260,3,0.7,5,0,"green"
244,200,1,4.64,17.5,0,"green"
260,157,5,1.66,8.5,0,"green"
25,181,1,0.77,5.5,0,"green"
122,49,2,17.29,48.5,0,"green"
41,238,1,2.2,9,0,"green"
208,169,1,4.89,17.68,0,"green"
241,18,1,0.64,5,0,"green"
97,49,1,0.87,6,0,"green"
185,185,1,0,8,0,"green"
129,260,2,1.01,6.5,0,"green"
25,66,2,1.21,12,0,"green"
74,142,1,4,13.5,0,"green"
260,129,1,1.83,8,0,"green"
182,182,1,0.4,4,0,"green"
95,56,1,1.65,7.5,2.64,"green"
145,186,6,3.51,17,4.91,"green"
7,179,1,0.36,3.5,0,"green"
97,97,1,0.6,4.5,0,"green"
75,151,1,1.16,7.5,1,"green"
25,188,2,3.73,19.5,0,"green"
225,61,1,0.72,6,0,"green"
82,129,1,1.06,6,0,"green"
65,97,1,0.91,7.5,2.2,"green"
226,255,1,3.6,13,0,"green"
7,223,1,1,6,1.36,"green"
242,208,1,1.96,9.5,0,"green"
80,112,1,1.64,8,0,"green"
42,166,1,0.8,6.5,0,"green"
74,236,1,2.04,9,1.62,"green"
17,17,1,1.01,7,0,"green"
17,17,1,0.61,4,0,"green"
116,244,1,0.45,4,1.16,"green"
7,146,1,1.12,6,1.46,"green"
74,236,6,1.83,9.5,1.25,"green"
7,7,1,0.7,5,0,"green"
92,216,2,11.01,35,7.16,"green"
255,17,2,3.2,12.5,2.76,"green"
41,75,1,0.66,5,1,"green"
112,37,1,1.88,10,0,"green"
7,7,1,0.51,4.5,0,"green"
108,55,1,2.42,10.5,0,"green"
130,205,1,3.44,12.5,0,"green"
260,82,1,1.79,9.5,0,"green"
259,81,1,1.59,8.5,0,"green"
7,7,1,0.84,7,1,"green"
95,95,1,1.3,6.5,1,"green"
33,33,1,0,18.78,0,"green"
130,215,1,0.61,4,0,"green"
97,225,1,3.2,13.5,3,"green"
75,74,1,1.44,6,0,"green"
255,226,1,3.01,12,0,"green"
181,97,1,2.15,11.5,2.66,"green"
225,33,1,3.3,21,0,"green"
25,188,1,2.7,15,0,"green"
260,260,1,0.79,5,0,"green"
97,97,3,0.54,4,0,"green"
51,163,1,14.53,51.69,0,"green"
242,242,1,0.05,2.5,0,"green"
74,74,5,0.87,5.5,1.26,"green"
82,173,1,2.18,10.5,0,"green"
80,25,1,5.5,15,0,"green"
42,75,1,1.53,6.5,1.56,"green"
51,51,1,1.8,9,0,"green"
150,180,1,10.22,29.5,0,"green"
213,174,1,6.57,19.76,0,"green"
75,41,1,1.23,6.5,0,"green"
41,116,1,1.14,9,0,"green"
145,112,1,2.09,9.5,2.06,"green"
41,41,1,0.95,7,0,"green"
205,25,1,14.78,45.26,0,"green"
95,121,1,2.63,12,3.45,"green"
74,75,1,1.43,8,2.64,"green"
166,138,1,8.69,27,0,"green"
129,226,1,3.22,12,3,"green"
95,124,1,5.65,22.5,0,"green"
41,41,1,0.74,5,0,"green"
179,145,1,2.28,10,0,"green"
260,140,1,3.96,15,3,"green"
75,234,1,4.5,19,4.16,"green"
75,231,1,7.79,25.5,5.26,"green"
213,36,1,16.27,45.5,0,"green"
196,180,1,4.58,15.5,3.46,"green"
7,173,1,3.73,15,0,"green"
244,220,1,4.73,16,5.83,"green"
65,125,6,3.09,14.5,3.06,"green"
80,239,1,10.08,33,6.86,"green"
61,61,1,2.44,10,0,"green"
260,83,5,0.84,6,1.46,"green"
129,173,1,1.27,7,1,"green"
191,203,3,0,10.5,0,"green"
33,132,1,13.27,46,14.04,"green"
83,83,1,0.46,4,0,"green"
134,135,1,1.19,7,0,"green"
66,33,1,1.12,6,0,"green"
11,123,1,2.82,14.5,0,"green"
74,166,1,1.4,8.5,1.86,"green"
25,36,2,5.3,21.5,4,"green"
129,70,1,1.67,9,2.06,"green"
74,42,1,0.6,5,0,"green"
127,94,1,1.64,8,0,"green"
260,83,1,1.37,7,1.66,"green"
36,260,1,3.16,12.5,1,"green"
49,65,1,1.07,6,0,"green"
181,181,1,0.74,5.5,0,"green"
255,48,1,9.38,36,7.46,"green"
97,65,1,0.6,6.5,1.46,"green"
241,174,1,1.79,10,0,"green"
41,74,1,0.89,5.5,0,"green"
25,49,1,1.39,8.5,0,"green"
82,179,1,3.4,12,0,"green"
62,61,1,1.3,6.5,0,"green"
152,166,1,0.8,5,0,"green"
243,235,1,1.66,13,0,"green"
43,262,1,1.69,8,0,"green"
260,157,1,1.32,8,0,"green"
75,75,1,0.6,6.5,0,"green"
75,263,1,0.66,4,0.96,"green"
226,129,1,1.2,5.5,0,"green"
181,25,1,0.72,4.5,1.16,"green"
24,137,1,6.4,22.5,0,"green"
97,61,1,2.3,12.5,0,"green"
145,145,1,1.18,6,1.46,"green"
41,41,1,0.65,5.5,0,"green"
65,181,1,2.1,10.5,2,"green"
174,50,1,14.53,41,0,"green"
75,237,1,2.62,12,0.7,"green"
81,209,1,20.49,58,0,"green"
97,97,1,0.4,4.5,0,"green"
244,152,1,1.05,6.5,0,"green"
166,152,1,1.45,7,0,"green"
26,181,1,4.18,23,0,"green"
82,191,1,12.36,41.5,0,"green"
145,145,1,0.75,4.5,3,"green"
82,255,1,5.97,20,0,"green"
74,254,2,9.5,32,0,"green"
260,70,1,3.42,16.5,0,"green"
41,42,1,1.53,7,0,"green"
65,97,1,1.1,6.5,0,"green"
122,91,1,14.57,55.17,0,"green"
35,35,1,1.2,8,0,"green"
75,49,1,10.76,32,0,"green"
256,80,6,0.95,5.5,0,"green"
74,75,1,1.49,6.5,0,"green"
258,129,1,6.01,23,0,"green"
74,75,5,1.38,7,1.56,"green"
181,118,1,14.71,44.5,0,"green"
74,41,1,1.34,7.5,1.66,"green"
65,195,1,2.31,15,0,"green"
193,79,1,6.32,22.5,3.7,"green"
25,75,3,10.74,35,0,"green"
51,242,1,4.08,15,0,"green"
189,85,1,2.92,15,0,"green"
51,186,1,15.05,50.37,0,"green"
41,236,1,1.97,8.5,0,"green"
33,141,1,7.99,27.5,0,"green"
92,175,2,4.49,16.5,2,"green"
33,54,1,0.71,6,0,"green"
75,238,1,0.9,6,1.82,"green"
244,141,1,8.38,24.5,0,"green"
7,162,1,3.27,15,0,"green"
189,188,1,3.2,13.5,0,"green"
7,145,1,1.22,7,1.66,"green"
82,82,1,2.11,9.5,0,"green"
33,246,1,4.9,20,4.15,"green"
223,4,1,8.92,28,7.32,"green"
29,72,3,10.63,31,0,"green"
65,230,1,7.09,26,0,"green"
66,40,1,2,8.5,1.96,"green"
169,242,1,6.45,24.62,0,"green"
146,196,1,4.64,20.5,0,"green"
42,247,1,2.35,11.5,0,"green"
33,21,1,7.75,25.5,0,"green"
95,134,6,1.98,11.5,0,"green"
41,262,1,3.54,15,2,"green"
65,37,1,4.69,16,0,"green"
61,26,1,5.49,25.5,0,"green"
75,75,5,0.58,4,1.2,"green"
181,149,1,6.45,25,0,"green"
188,191,1,17.9,54.5,0,"green"
134,197,1,1.26,8,0,"green"
166,238,1,1.1,6.5,1.66,"green"
82,134,2,2.98,12.5,0,"green"
75,137,1,4.72,15.5,0,"green"
21,210,1,2.8,16,0,"green"
7,223,1,0.77,5,0,"green"
82,95,2,2.73,11.5,0,"green"
41,116,1,1.3,7.5,0,"green"
55,150,1,2.86,16.32,0,"green"
61,25,1,2.72,16,0,"green"
255,49,1,2.96,12,2.66,"green"
236,263,1,1.81,9.5,3.39,"green"
75,68,2,6.76,26,0,"green"
181,181,1,1.15,8,2.64,"green"
74,239,1,3.2,11.5,2.55,"green"
75,239,2,3.03,16,0,"green"
102,216,1,3.29,13,0,"green"
134,134,5,0.81,4.5,0,"green"
260,7,1,1.44,7.5,1.86,"green"
264,145,1,1.04,5,0,"green"
52,52,2,0.66,5,1.36,"green"
260,260,1,0.93,6,0,"green"
42,152,1,1.49,8,1.76,"green"
65,97,1,1.03,8,0,"green"
74,74,1,1.06,6,0,"green"
129,129,1,0.49,4.5,0,"green"
166,142,1,3.3,16,3.35,"green"
169,169,1,0.06,-2.5,0,"green"
